"neighbourhood","room_type","price","minimum_nights","availability_365","number_of_reviews_ltm","log_price"
"Glenorchy","Entire home/apt",103,4,297,29,4.63472898822964
"Break O'Day","Entire home/apt",295,2,61,43,5.68697535633982
"Dorset","Entire home/apt",285,1,347,0,5.65248918026865
"Dorset","Private room",191,1,341,0,5.25227342804663
"Dorset","Private room",191,1,341,0,5.25227342804663
"Dorset","Private room",181,1,324,6,5.19849703126583
"Dorset","Private room",181,1,344,1,5.19849703126583
"Dorset","Private room",181,1,343,1,5.19849703126583
"Launceston","Entire home/apt",198,1,143,48,5.28826703069454
"Outro","Entire home/apt",162,2,354,9,5.08759633523238
"Hobart","Entire home/apt",158,2,162,0,5.06259503302697
"Launceston","Private room",59,1,129,18,4.07753744390572
"Glenorchy","Entire home/apt",136,1,352,18,4.91265488573605
"West Tamar","Entire home/apt",533,2,284,19,6.27852142416584
"Sorell","Private room",117,1,92,1,4.76217393479776
"Outro","Entire home/apt",161,2,224,82,5.08140436498446
"Sorell","Private room",94,1,87,9,4.54329478227
"Kingborough","Private room",100,2,133,1,4.60517018598809
"Clarence","Private room",53,2,126,1,3.97029191355212
"Hobart","Entire home/apt",172,2,214,21,5.14749447681345
"Hobart","Entire home/apt",181,2,145,23,5.19849703126583
"Clarence","Private room",53,2,125,0,3.97029191355212
"Break O'Day","Entire home/apt",185,2,165,9,5.22035582507832
"Sorell","Private room",94,1,92,6,4.54329478227
"Break O'Day","Entire home/apt",266,1,272,25,5.5834963087817
"Hobart","Entire home/apt",168,2,300,23,5.12396397940326
"Sorell","Entire home/apt",200,3,258,23,5.29831736654804
"Glamorgan/Spring Bay","Entire home/apt",315,1,299,41,5.75257263882563
"Glamorgan/Spring Bay","Entire home/apt",270,1,283,68,5.59842195899838
"Hobart","Entire home/apt",181,1,66,15,5.19849703126583
"Central Coast","Private room",163,2,304,0,5.09375020080676
"Central Coast","Private room",121,1,299,0,4.79579054559674
"Central Coast","Private room",66,1,299,5,4.18965474202643
"Sorell","Entire home/apt",225,2,97,3,5.41610040220442
"Outro","Private room",372,1,275,3,5.91889385427315
"Hobart","Entire home/apt",121,2,282,29,4.79579054559674
"Hobart","Entire home/apt",131,2,230,25,4.87519732320115
"Glamorgan/Spring Bay","Entire home/apt",379,2,325,15,5.93753620508243
"Huon Valley","Entire home/apt",263,2,339,15,5.57215403217776
"Hobart","Entire home/apt",207,2,78,33,5.33271879326537
"Hobart","Entire home/apt",336,3,26,0,5.8171111599632
"Outro","Entire home/apt",163,2,272,24,5.09375020080676
"Hobart","Entire home/apt",573,2,180,3,6.35088571671474
"Huon Valley","Entire home/apt",303,2,207,3,5.71373280550937
"Outro","Private room",372,1,289,11,5.91889385427315
"Outro","Entire home/apt",197,2,242,2,5.28320372873799
"Hobart","Entire home/apt",540,3,144,5,6.29156913955832
"Outro","Entire home/apt",228,2,298,24,5.42934562895444
"Glamorgan/Spring Bay","Entire home/apt",300,1,336,6,5.7037824746562
"Glamorgan/Spring Bay","Entire home/apt",240,1,334,3,5.48063892334199
"Kingborough","Entire home/apt",113,1,176,31,4.72738781871234
"Outro","Entire home/apt",473,2,302,2,6.15909538849193
"Glenorchy","Entire home/apt",177,1,61,7,5.17614973257383
"Hobart","Entire home/apt",152,2,42,10,5.02388052084628
"Outro","Entire home/apt",270,2,247,44,5.59842195899838
"Outro","Entire home/apt",291,1,343,18,5.67332326717149
"Launceston","Entire home/apt",89,2,165,20,4.48863636973214
"Outro","Entire home/apt",234,1,302,2,5.4553211153577
"Hobart","Entire home/apt",258,2,324,25,5.55295958492162
"Outro","Entire home/apt",205,1,295,65,5.32300997913841
"Sorell","Entire home/apt",122,2,310,20,4.80402104473326
"Glamorgan/Spring Bay","Entire home/apt",303,1,322,6,5.71373280550937
"Break O'Day","Entire home/apt",198,2,319,30,5.28826703069454
"Tasman","Entire home/apt",216,2,329,5,5.37527840768417
"Outro","Entire home/apt",270,2,345,0,5.59842195899838
"West Tamar","Entire home/apt",206,2,37,5,5.32787616878958
"Hobart","Entire home/apt",232,3,34,5,5.44673737166631
"Glenorchy","Entire home/apt",144,3,249,8,4.969813299576
"Outro","Entire home/apt",270,2,330,3,5.59842195899838
"Glamorgan/Spring Bay","Entire home/apt",264,1,342,6,5.57594910314632
"Clarence","Entire home/apt",230,4,322,8,5.4380793089232
"Huon Valley","Private room",95,2,161,4,4.55387689160054
"Tasman","Entire home/apt",72,1,291,2,4.27666611901606
"Glenorchy","Private room",55,2,355,7,4.00733318523247
"Outro","Entire home/apt",272,2,289,7,5.605802066296
"Hobart","Entire home/apt",192,2,285,23,5.25749537202778
"Kingborough","Entire home/apt",136,1,310,4,4.91265488573605
"Launceston","Entire home/apt",171,2,149,10,5.14166355650266
"Glamorgan/Spring Bay","Entire home/apt",409,1,279,21,6.0137151560428
"Outro","Entire home/apt",475,8,53,18,6.16331480403464
"Launceston","Entire home/apt",156,2,343,1,5.04985600724954
"Hobart","Entire home/apt",214,1,154,26,5.36597601502185
"Launceston","Entire home/apt",227,2,154,10,5.4249500174814
"Launceston","Entire home/apt",197,1,47,48,5.28320372873799
"Outro","Entire home/apt",227,2,33,5,5.4249500174814
"Clarence","Entire home/apt",386,7,358,0,5.95583736946483
"West Tamar","Entire home/apt",148,1,331,40,4.99721227376411
"Tasman","Entire home/apt",240,2,122,8,5.48063892334199
"Glamorgan/Spring Bay","Entire home/apt",276,1,353,11,5.62040086571715
"Huon Valley","Entire home/apt",230,2,83,40,5.4380793089232
"Outro","Entire home/apt",206,2,165,2,5.32787616878958
"Glamorgan/Spring Bay","Entire home/apt",448,1,199,37,6.10479323241498
"Central Coast","Entire home/apt",276,2,119,20,5.62040086571715
"Launceston","Entire home/apt",315,1,319,0,5.75257263882563
"Clarence","Entire home/apt",127,2,224,15,4.84418708645859
"Hobart","Entire home/apt",348,1,140,11,5.85220247977447
"Sorell","Entire home/apt",240,2,243,0,5.48063892334199
"Tasman","Entire home/apt",106,1,319,16,4.66343909411207
"Sorell","Entire home/apt",230,2,344,1,5.4380793089232
"Hobart","Entire home/apt",135,2,328,10,4.90527477843843
"Clarence","Entire home/apt",121,2,220,35,4.79579054559674
"Clarence","Entire home/apt",153,1,339,10,5.03043792139244
"West Tamar","Entire home/apt",270,2,346,7,5.59842195899838
"Dorset","Entire home/apt",171,1,309,15,5.14166355650266
"Launceston","Entire home/apt",168,2,343,21,5.12396397940326
"Sorell","Entire home/apt",187,2,236,42,5.23110861685459
"Break O'Day","Entire home/apt",199,2,85,8,5.29330482472449
"Central Coast","Private room",66,1,304,1,4.18965474202643
"Glamorgan/Spring Bay","Entire home/apt",129,2,17,11,4.85981240436167
"Outro","Entire home/apt",210,2,8,32,5.34710753071747
"Kingborough","Entire home/apt",350,1,331,8,5.85793315448346
"Break O'Day","Entire home/apt",180,2,20,4,5.19295685089021
"Outro","Entire home/apt",120,1,320,20,4.78749174278205
"Kingborough","Entire home/apt",400,1,341,8,5.99146454710798
"Glamorgan/Spring Bay","Entire home/apt",295,2,344,5,5.68697535633982
"Hobart","Entire home/apt",181,2,152,12,5.19849703126583
"Launceston","Entire home/apt",149,2,163,6,5.00394630594546
"Hobart","Entire home/apt",144,1,267,11,4.969813299576
"Launceston","Entire home/apt",181,2,236,23,5.19849703126583
"Launceston","Entire home/apt",350,1,345,47,5.85793315448346
"Launceston","Entire home/apt",198,2,162,13,5.28826703069454
"Circular Head","Entire home/apt",187,1,342,3,5.23110861685459
"Kingborough","Entire home/apt",238,2,213,8,5.47227067367148
"Dorset","Entire home/apt",90,1,53,37,4.49980967033027
"Kingborough","Entire home/apt",191,2,68,14,5.25227342804663
"West Tamar","Private room",83,1,18,10,4.4188406077966
"Hobart","Entire home/apt",328,1,284,44,5.79301360838414
"Glenorchy","Entire home/apt",176,2,258,25,5.17048399503815
"Glamorgan/Spring Bay","Entire home/apt",175,1,90,13,5.16478597392351
"Clarence","Entire home/apt",229,2,160,13,5.43372200355424
"Outro","Entire home/apt",295,2,330,7,5.68697535633982
"Launceston","Entire home/apt",193,1,8,42,5.26269018890489
"Clarence","Entire home/apt",146,2,285,14,4.98360662170834
"Launceston","Entire home/apt",182,2,287,11,5.2040066870768
"Clarence","Entire home/apt",279,2,344,14,5.63121178182137
"Clarence","Entire home/apt",131,1,332,24,4.87519732320115
"Outro","Private room",55,1,50,5,4.00733318523247
"Outro","Entire home/apt",283,1,350,4,5.64544689764324
"Outro","Entire home/apt",283,1,349,7,5.64544689764324
"Outro","Entire home/apt",283,1,353,5,5.64544689764324
"Sorell","Entire home/apt",163,1,108,5,5.09375020080676
"Kingborough","Entire home/apt",238,2,219,7,5.47227067367148
"Huon Valley","Entire home/apt",250,2,336,13,5.52146091786225
"Sorell","Entire home/apt",126,2,334,8,4.83628190695148
"Hobart","Entire home/apt",245,2,18,14,5.50125821054473
"Outro","Entire home/apt",143,2,325,17,4.96284463025991
"Glamorgan/Spring Bay","Entire home/apt",187,1,341,16,5.23110861685459
"Kingborough","Entire home/apt",170,1,247,9,5.13579843705026
"Huon Valley","Entire home/apt",216,2,239,14,5.37527840768417
"Sorell","Entire home/apt",193,2,340,11,5.26269018890489
"Kingborough","Entire home/apt",329,2,340,1,5.79605775076537
"West Tamar","Private room",85,1,365,1,4.44265125649032
"Sorell","Entire home/apt",150,2,251,20,5.01063529409626
"Clarence","Entire home/apt",262,1,313,27,5.5683445037611
"Clarence","Entire home/apt",268,1,313,8,5.59098698051086
"Huon Valley","Entire home/apt",180,2,356,21,5.19295685089021
"Sorell","Entire home/apt",182,1,347,12,5.2040066870768
"Glamorgan/Spring Bay","Entire home/apt",180,1,339,36,5.19295685089021
"Hobart","Entire home/apt",151,3,63,17,5.01727983681492
"Glamorgan/Spring Bay","Entire home/apt",495,3,297,17,6.20455776256869
"Huon Valley","Entire home/apt",290,2,19,0,5.66988092298052
"West Tamar","Entire home/apt",196,2,169,2,5.27811465923052
"Launceston","Entire home/apt",143,1,154,24,4.96284463025991
"Outro","Entire home/apt",283,1,355,5,5.64544689764324
"Kingborough","Entire home/apt",254,1,302,19,5.53733426701854
"Kingborough","Entire home/apt",700,1,324,2,6.5510803350434
"Dorset","Entire home/apt",396,1,278,3,5.98141421125448
"Dorset","Entire home/apt",396,1,282,4,5.98141421125448
"Glamorgan/Spring Bay","Entire home/apt",264,1,338,17,5.57594910314632
"Glamorgan/Spring Bay","Entire home/apt",495,2,321,11,6.20455776256869
"Hobart","Entire home/apt",231,2,155,0,5.44241771052179
"Launceston","Entire home/apt",98,2,340,28,4.58496747867057
"Hobart","Entire home/apt",275,2,245,9,5.61677109766657
"Hobart","Entire home/apt",234,2,128,41,5.4553211153577
"Kingborough","Entire home/apt",130,1,139,24,4.86753445045558
"Launceston","Entire home/apt",135,1,365,0,4.90527477843843
"Hobart","Entire home/apt",133,1,87,18,4.89034912822175
"Outro","Entire home/apt",700,2,283,0,6.5510803350434
"Hobart","Entire home/apt",854,2,130,4,6.74993119378857
"Glenorchy","Entire home/apt",283,1,68,32,5.64544689764324
"West Tamar","Entire home/apt",258,2,346,4,5.55295958492162
"Launceston","Entire home/apt",274,2,119,11,5.61312810638807
"Hobart","Entire home/apt",900,4,313,1,6.80239476332431
"Outro","Entire home/apt",283,1,347,6,5.64544689764324
"Break O'Day","Entire home/apt",244,1,316,15,5.4971682252932
"Outro","Entire home/apt",314,1,354,4,5.74939298590825
"Hobart","Entire home/apt",289,2,183,34,5.66642668811243
"West Tamar","Entire home/apt",180,2,202,15,5.19295685089021
"Hobart","Entire home/apt",197,2,134,42,5.28320372873799
"Huon Valley","Entire home/apt",185,1,332,15,5.22035582507832
"Hobart","Entire home/apt",314,2,305,16,5.74939298590825
"Kingborough","Entire home/apt",180,2,35,9,5.19295685089021
"Hobart","Entire home/apt",65,1,83,0,4.17438726989564
"Hobart","Private room",105,3,337,8,4.65396035015752
"Hobart","Entire home/apt",176,1,304,4,5.17048399503815
"Hobart","Entire home/apt",139,2,73,16,4.93447393313069
"Outro","Entire home/apt",255,1,180,6,5.54126354515843
"Break O'Day","Entire home/apt",185,2,163,9,5.22035582507832
"Break O'Day","Entire home/apt",175,1,323,26,5.16478597392351
"Glamorgan/Spring Bay","Entire home/apt",336,2,358,8,5.8171111599632
"Hobart","Private room",71,1,217,48,4.26267987704132
"Clarence","Entire home/apt",153,1,22,46,5.03043792139244
"Kingborough","Entire home/apt",130,1,163,6,4.86753445045558
"Glenorchy","Entire home/apt",182,1,9,47,5.2040066870768
"Hobart","Entire home/apt",167,1,37,2,5.11799381241676
"Launceston","Entire home/apt",172,2,30,6,5.14749447681345
"Hobart","Entire home/apt",180,2,14,8,5.19295685089021
"Waratah/Wynyard","Entire home/apt",207,2,309,12,5.33271879326537
"West Tamar","Entire home/apt",256,2,8,2,5.54517744447956
"Hobart","Entire home/apt",135,2,86,14,4.90527477843843
"Tasman","Entire home/apt",396,2,299,10,5.98141421125448
"Hobart","Private room",73,2,154,7,4.29045944114839
"Clarence","Entire home/apt",202,3,27,2,5.30826769740121
"Hobart","Entire home/apt",209,2,110,12,5.34233425196481
"Hobart","Entire home/apt",185,2,207,36,5.22035582507832
"Hobart","Entire home/apt",179,2,198,93,5.18738580584075
"Hobart","Entire home/apt",209,2,161,19,5.34233425196481
"Dorset","Entire home/apt",173,2,173,11,5.15329159449778
"Huon Valley","Entire home/apt",160,2,241,14,5.07517381523383
"Waratah/Wynyard","Entire home/apt",170,1,132,17,5.13579843705026
"Dorset","Entire home/apt",295,2,191,4,5.68697535633982
"Hobart","Entire home/apt",65,1,268,2,4.17438726989564
"Clarence","Entire home/apt",154,2,315,9,5.03695260241363
"Launceston","Entire home/apt",155,1,162,4,5.04342511691925
"Break O'Day","Entire home/apt",209,1,333,45,5.34233425196481
"Launceston","Entire home/apt",166,2,352,7,5.11198778835654
"Waratah/Wynyard","Entire home/apt",170,1,148,16,5.13579843705026
"Break O'Day","Entire home/apt",166,1,71,37,5.11198778835654
"Sorell","Entire home/apt",343,1,280,7,5.83773044716594
"Clarence","Entire home/apt",145,1,351,29,4.97673374242057
"Break O'Day","Entire home/apt",306,2,297,14,5.72358510195238
"Tasman","Entire home/apt",95,2,365,2,4.55387689160054
"Kingborough","Entire home/apt",150,1,121,10,5.01063529409626
"Hobart","Entire home/apt",249,1,238,2,5.51745289646471
"Tasman","Entire home/apt",402,2,43,2,5.99645208861902
"Outro","Entire home/apt",291,1,0,2,5.67332326717149
"Kingborough","Entire home/apt",270,2,284,0,5.59842195899838
"Outro","Entire home/apt",210,1,142,4,5.34710753071747
"Outro","Private room",79,1,352,15,4.36944785246702
"Glamorgan/Spring Bay","Entire home/apt",289,1,329,2,5.66642668811243
"Circular Head","Entire home/apt",672,1,327,1,6.51025834052315
"Huon Valley","Entire home/apt",296,2,347,1,5.69035945432406
"Hobart","Entire home/apt",89,2,35,5,4.48863636973214
"Clarence","Private room",140,1,337,9,4.9416424226093
"Clarence","Entire home/apt",140,1,145,43,4.9416424226093
"Outro","Entire home/apt",171,2,236,2,5.14166355650266
"West Tamar","Private room",90,1,172,65,4.49980967033027
"Hobart","Entire home/apt",187,1,228,9,5.23110861685459
"Glamorgan/Spring Bay","Entire home/apt",150,1,206,0,5.01063529409626
"Kingborough","Entire home/apt",167,2,89,3,5.11799381241676
"Outro","Entire home/apt",314,1,347,3,5.74939298590825
"Central Coast","Entire home/apt",310,1,312,19,5.73657229747919
"Outro","Entire home/apt",202,2,152,0,5.30826769740121
"Hobart","Entire home/apt",188,2,152,4,5.23644196282995
"West Tamar","Entire home/apt",109,2,125,10,4.69134788222914
"Break O'Day","Entire home/apt",538,1,323,11,6.28785856016178
"Hobart","Entire home/apt",178,2,200,20,5.18178355029209
"West Tamar","Entire home/apt",385,2,261,14,5.95324333428778
"Outro","Private room",115,1,355,0,4.74493212836325
"Outro","Private room",132,1,354,2,4.88280192258637
"Outro","Entire home/apt",152,2,277,15,5.02388052084628
"Kingborough","Entire home/apt",316,2,88,0,5.75574221358691
"Outro","Entire home/apt",192,1,319,5,5.25749537202778
"Outro","Entire home/apt",291,1,306,0,5.67332326717149
"Outro","Private room",144,1,354,2,4.969813299576
"Launceston","Entire home/apt",95,2,318,28,4.55387689160054
"Hobart","Entire home/apt",165,2,256,8,5.10594547390058
"Glamorgan/Spring Bay","Entire home/apt",292,1,309,18,5.67675380226828
"Glamorgan/Spring Bay","Entire home/apt",216,2,308,6,5.37527840768417
"Huon Valley","Entire home/apt",174,2,179,0,5.15905529921453
"Kingborough","Private room",260,1,357,0,5.56068163101553
"Outro","Entire home/apt",311,1,345,9,5.73979291217923
"Circular Head","Entire home/apt",230,1,355,1,5.4380793089232
"Outro","Entire home/apt",135,2,22,25,4.90527477843843
"Outro","Entire home/apt",192,1,59,14,5.25749537202778
"Outro","Entire home/apt",129,1,364,0,4.85981240436167
"Circular Head","Entire home/apt",238,2,62,3,5.47227067367148
"Waratah/Wynyard","Entire home/apt",158,2,70,3,5.06259503302697
"Sorell","Entire home/apt",249,2,240,9,5.51745289646471
"Outro","Entire home/apt",136,1,187,9,4.91265488573605
"Outro","Entire home/apt",225,2,310,26,5.41610040220442
"Outro","Entire home/apt",255,1,314,27,5.54126354515843
"Central Coast","Entire home/apt",300,1,328,13,5.7037824746562
"Central Coast","Entire home/apt",243,1,317,21,5.49306144334055
"Central Coast","Entire home/apt",243,1,316,8,5.49306144334055
"Central Coast","Entire home/apt",273,1,325,4,5.60947179518496
"Outro","Entire home/apt",142,1,297,9,4.95582705760126
"Break O'Day","Entire home/apt",295,2,334,4,5.68697535633982
"Waratah/Wynyard","Entire home/apt",231,2,157,19,5.44241771052179
"Break O'Day","Private room",265,1,181,0,5.57972982598622
"Sorell","Entire home/apt",205,2,203,2,5.32300997913841
"Waratah/Wynyard","Entire home/apt",135,1,283,21,4.90527477843843
"Waratah/Wynyard","Entire home/apt",102,1,342,16,4.62497281328427
"Launceston","Entire home/apt",187,1,131,36,5.23110861685459
"Outro","Private room",511,1,41,0,6.2363695902037
"Huon Valley","Entire home/apt",421,2,102,4,6.04263283368238
"Clarence","Entire home/apt",220,2,268,44,5.39362754635236
"Launceston","Entire home/apt",204,1,130,2,5.31811999384422
"Central Coast","Private room",78,1,9,2,4.35670882668959
"Hobart","Entire home/apt",295,2,279,9,5.68697535633982
"Clarence","Entire home/apt",360,2,343,0,5.88610403145016
"Break O'Day","Entire home/apt",236,2,253,5,5.46383180502561
"Hobart","Entire home/apt",162,2,134,14,5.08759633523238
"Kingborough","Entire home/apt",324,2,349,2,5.78074351579233
"Break O'Day","Entire home/apt",503,2,365,4,6.22059017009974
"Outro","Entire home/apt",197,2,111,6,5.28320372873799
"Glamorgan/Spring Bay","Entire home/apt",131,3,59,6,4.87519732320115
"Outro","Entire home/apt",191,1,152,4,5.25227342804663
"Hobart","Entire home/apt",226,2,317,15,5.42053499927229
"Hobart","Private room",95,2,35,7,4.55387689160054
"Huon Valley","Entire home/apt",206,1,16,10,5.32787616878958
"Break O'Day","Entire home/apt",195,2,171,3,5.27299955856375
"Sorell","Entire home/apt",256,2,308,22,5.54517744447956
"Glamorgan/Spring Bay","Entire home/apt",207,2,309,17,5.33271879326537
"Clarence","Entire home/apt",180,3,17,17,5.19295685089021
"Sorell","Entire home/apt",226,1,347,0,5.42053499927229
"Hobart","Entire home/apt",172,1,234,34,5.14749447681345
"Waratah/Wynyard","Entire home/apt",301,1,270,0,5.70711026474888
"Huon Valley","Entire home/apt",243,1,327,7,5.49306144334055
"Hobart","Entire home/apt",212,2,234,15,5.35658627467201
"Launceston","Entire home/apt",174,2,286,3,5.15905529921453
"Glenorchy","Entire home/apt",226,1,196,34,5.42053499927229
"Outro","Entire home/apt",211,2,101,4,5.35185813347607
"Hobart","Entire home/apt",176,2,29,46,5.17048399503815
"Break O'Day","Entire home/apt",210,2,337,13,5.34710753071747
"Hobart","Entire home/apt",272,2,13,9,5.605802066296
"Launceston","Entire home/apt",294,1,42,10,5.68357976733868
"Kingborough","Entire home/apt",198,2,341,16,5.28826703069454
"Launceston","Entire home/apt",249,1,239,56,5.51745289646471
"Hobart","Private room",89,3,314,2,4.48863636973214
"Huon Valley","Entire home/apt",278,1,310,24,5.62762111369064
"Outro","Entire home/apt",240,2,164,14,5.48063892334199
"Hobart","Entire home/apt",334,2,161,16,5.8111409929767
"Central Coast","Entire home/apt",140,2,264,6,4.9416424226093
"Outro","Entire home/apt",309,1,354,3,5.73334127689775
"Outro","Entire home/apt",225,1,339,7,5.41610040220442
"Huon Valley","Entire home/apt",540,5,356,0,6.29156913955832
"Sorell","Entire home/apt",159,2,344,8,5.06890420222023
"Outro","Entire home/apt",200,1,64,21,5.29831736654804
"Kingborough","Entire home/apt",424,2,327,8,6.04973345523196
"Dorset","Entire home/apt",303,1,208,2,5.71373280550937
"Central Coast","Entire home/apt",187,1,238,16,5.23110861685459
"Hobart","Private room",58,1,365,2,4.06044301054642
"Tasman","Entire home/apt",198,2,226,8,5.28826703069454
"Glamorgan/Spring Bay","Entire home/apt",397,1,263,28,5.98393628068719
"Outro","Entire home/apt",165,1,316,6,5.10594547390058
"West Tamar","Entire home/apt",99,2,335,5,4.59511985013459
"Glamorgan/Spring Bay","Entire home/apt",900,1,286,2,6.80239476332431
"Glamorgan/Spring Bay","Entire home/apt",560,1,283,0,6.32793678372919
"Outro","Entire home/apt",76,1,295,22,4.33073334028633
"Sorell","Entire home/apt",162,1,296,49,5.08759633523238
"Launceston","Entire home/apt",115,5,324,6,4.74493212836325
"Glamorgan/Spring Bay","Entire home/apt",244,1,94,19,5.4971682252932
"Hobart","Entire home/apt",212,2,134,7,5.35658627467201
"Kingborough","Entire home/apt",312,3,60,0,5.74300318780948
"Launceston","Entire home/apt",182,1,346,14,5.2040066870768
"Outro","Entire home/apt",360,2,76,14,5.88610403145016
"Glamorgan/Spring Bay","Entire home/apt",145,2,162,0,4.97673374242057
"Hobart","Entire home/apt",128,2,147,4,4.85203026391962
"Clarence","Entire home/apt",189,1,304,25,5.24174701505964
"Clarence","Entire home/apt",259,2,116,14,5.55682806169954
"Kingborough","Entire home/apt",90,5,285,0,4.49980967033027
"Glenorchy","Entire home/apt",119,2,304,11,4.77912349311153
"Outro","Entire home/apt",199,2,217,2,5.29330482472449
"Launceston","Entire home/apt",367,1,20,9,5.90536184805457
"Sorell","Entire home/apt",650,1,244,1,6.47697236288968
"Hobart","Entire home/apt",127,1,326,10,4.84418708645859
"Hobart","Private room",82,1,265,24,4.40671924726425
"Outro","Entire home/apt",189,2,211,2,5.24174701505964
"Tasman","Entire home/apt",186,2,305,3,5.2257466737132
"Kingborough","Entire home/apt",135,2,331,10,4.90527477843843
"Waratah/Wynyard","Entire home/apt",176,2,145,5,5.17048399503815
"Outro","Entire home/apt",175,2,269,11,5.16478597392351
"Outro","Private room",107,2,26,4,4.67282883446191
"Outro","Entire home/apt",162,2,0,3,5.08759633523238
"Launceston","Entire home/apt",150,1,270,18,5.01063529409626
"Outro","Entire home/apt",192,2,182,4,5.25749537202778
"Glamorgan/Spring Bay","Entire home/apt",643,2,94,3,6.46614472423762
"Clarence","Entire home/apt",243,1,257,7,5.49306144334055
"Sorell","Entire home/apt",267,3,276,12,5.58724865840025
"Kingborough","Entire home/apt",152,2,355,4,5.02388052084628
"Sorell","Private room",54,2,146,13,3.98898404656427
"Hobart","Entire home/apt",144,1,171,11,4.969813299576
"Break O'Day","Private room",282,1,180,6,5.64190707093811
"Clarence","Entire home/apt",809,2,111,10,6.69579891705849
"Central Coast","Entire home/apt",203,1,338,7,5.31320597904179
"Hobart","Entire home/apt",233,1,325,12,5.4510384535657
"Hobart","Entire home/apt",189,1,319,1,5.24174701505964
"West Tamar","Private room",86,1,358,9,4.45434729625351
"Outro","Entire home/apt",196,2,125,18,5.27811465923052
"Dorset","Private room",140,1,333,27,4.9416424226093
"Tasman","Entire home/apt",120,1,246,35,4.78749174278205
"Kingborough","Entire home/apt",160,2,222,0,5.07517381523383
"Launceston","Entire home/apt",97,2,248,28,4.57471097850338
"Huon Valley","Entire home/apt",198,1,352,6,5.28826703069454
"Clarence","Entire home/apt",113,3,219,9,4.72738781871234
"Hobart","Entire home/apt",208,2,173,14,5.33753807970132
"Launceston","Entire home/apt",186,1,157,2,5.2257466737132
"Launceston","Entire home/apt",237,1,268,24,5.46806014113513
"West Tamar","Entire home/apt",96,2,116,5,4.56434819146784
"Glenorchy","Entire home/apt",253,1,159,5,5.53338948872752
"Circular Head","Entire home/apt",317,1,288,3,5.75890177387728
"Glamorgan/Spring Bay","Entire home/apt",636,1,317,4,6.45519856334012
"Circular Head","Entire home/apt",452,1,267,0,6.11368217983223
"Circular Head","Entire home/apt",235,1,279,0,5.45958551414416
"Clarence","Entire home/apt",186,1,317,14,5.2257466737132
"Huon Valley","Entire home/apt",221,1,4,22,5.39816270151775
"Waratah/Wynyard","Entire home/apt",158,2,146,5,5.06259503302697
"Kingborough","Entire home/apt",145,2,327,13,4.97673374242057
"West Tamar","Entire home/apt",119,2,126,15,4.77912349311153
"Outro","Entire home/apt",366,2,215,1,5.90263333340137
"Sorell","Entire home/apt",230,2,344,4,5.4380793089232
"Clarence","Entire home/apt",155,1,360,8,5.04342511691925
"Launceston","Entire home/apt",146,1,336,13,4.98360662170834
"Kingborough","Entire home/apt",155,2,91,11,5.04342511691925
"Launceston","Entire home/apt",126,10,11,2,4.83628190695148
"Outro","Entire home/apt",149,2,136,8,5.00394630594546
"Launceston","Entire home/apt",179,2,331,3,5.18738580584075
"Outro","Entire home/apt",592,2,214,1,6.38350663488401
"Glamorgan/Spring Bay","Entire home/apt",161,2,226,7,5.08140436498446
"Hobart","Entire home/apt",456,3,105,1,6.12249280951439
"Kingborough","Entire home/apt",940,2,334,1,6.84587987526405
"Clarence","Entire home/apt",529,4,118,0,6.2709884318583
"Glamorgan/Spring Bay","Entire home/apt",342,2,364,1,5.8348107370626
"Hobart","Entire home/apt",420,2,179,5,6.04025471127741
"Hobart","Entire home/apt",152,2,297,12,5.02388052084628
"Glamorgan/Spring Bay","Entire home/apt",388,1,289,11,5.96100533962327
"Huon Valley","Entire home/apt",242,1,345,0,5.48893772615669
"Circular Head","Entire home/apt",622,1,327,0,6.43294009273918
"Circular Head","Entire home/apt",685,1,327,0,6.52941883826223
"Clarence","Entire home/apt",178,2,99,28,5.18178355029209
"Outro","Entire home/apt",117,2,39,8,4.76217393479776
"Huon Valley","Entire home/apt",117,2,174,4,4.76217393479776
"Huon Valley","Private room",129,1,347,0,4.85981240436167
"Break O'Day","Entire home/apt",265,2,279,2,5.57972982598622
"Hobart","Entire home/apt",238,2,273,23,5.47227067367148
"Outro","Private room",81,1,199,24,4.39444915467244
"Hobart","Entire home/apt",360,2,355,4,5.88610403145016
"Break O'Day","Entire home/apt",173,1,343,12,5.15329159449778
"Huon Valley","Entire home/apt",285,2,241,0,5.65248918026865
"Glamorgan/Spring Bay","Entire home/apt",282,2,310,8,5.64190707093811
"Break O'Day","Entire home/apt",270,1,306,5,5.59842195899838
"Clarence","Private room",84,1,318,2,4.43081679884331
"Outro","Entire home/apt",180,2,143,15,5.19295685089021
"Dorset","Entire home/apt",335,2,270,8,5.81413053182507
"Clarence","Entire home/apt",500,1,215,1,6.21460809842219
"Glamorgan/Spring Bay","Entire home/apt",363,1,282,9,5.89440283426485
"Outro","Entire home/apt",336,1,271,12,5.8171111599632
"Glamorgan/Spring Bay","Entire home/apt",242,1,303,2,5.48893772615669
"Huon Valley","Entire home/apt",148,2,358,0,4.99721227376411
"Launceston","Entire home/apt",206,1,137,2,5.32787616878958
"Kingborough","Entire home/apt",182,1,303,9,5.2040066870768
"Kingborough","Entire home/apt",98,1,353,24,4.58496747867057
"Clarence","Entire home/apt",150,20,165,0,5.01063529409626
